"ThallusID","SampID","GridNum","TaxonID","Growth_form","Sexual_abun","Asexual_abun","Photobiont","Rhizine_abun","Rhizine_length","Mass_dry","Area","STA","Water_capacity","Thallus_thickness","Cortex_thickness","Tot_chl_DW","Chla2b","Tot_chl_SA","Observer_mass","Observer_scan","Observer_micro"
482,24,1,,"foliose","none","few","green","sparse",,,0.226,,,,,0.5357507993205645,2.522363494431648,,,"SG",
483,24,2,"Pmo","foliose","none","none","green","dense",0.09,1.446,0.241,0.16666666666666666,0.7952973720608577,137.5,30,2.4611586361295403,1.170319434884627,14.76695181677724,,"MS","JC"
484,24,3,"Pun_rud","foliose","none","several","green","sparse",0.02,3.1,0.343,0.11064516129032259,0.9451612903225807,251.66666666666666,55,0.7123106090031069,4.282582802644259,6.437792676121375,"JC","MS","JC"
485,24,5,"Pmo","foliose","none","none","green","dense",0.06,4.326,0.443,0.10240406842348591,0.7646786870087843,210,20,1.1258558167366455,2.6506500278923224,10.994248901134826,"BS","MS","JC"
486,24,6,"Pmo","foliose","none","none","green","dense",0.09,4.016,0.488,0.12151394422310757,0.9243027888446215,252.5,55,0.944686776601115,2.6506500278923224,7.774307571373111,,"MS","JC"
487,24,7,"Pmo_ret","foliose","none","few","green","dense",0.15,6.02,0.507,0.08421926910299005,0.8272425249169436,291.6666666666667,32.5,0.6562992423664606,1.872905854550559,7.7927444557122145,"JC","SG","JC"
488,24,8,"Pmo_hyp","foliose","none","none","green","dense",0.04,17.51,1.615,0.09223300970873785,0.5149057681324956,393.26666666666665,59.5,3.13374383490241,0.5127953374097349,33.97638052578402,"BS","SG",
489,24,9,"Usn","fruticose","none","none","green","none",,2.042,0.158,0.0773751224289912,1.2938295788442706,966.6666666666666,85,1.6582091644862507,1.8729058545505592,21.430779201777995,"JC","SG","JC"
490,24,11,"Pmo_ret","foliose","none","few","green","dense",0.07,2.624,0.314,0.11966463414634146,0.9801829268292681,386.4666666666667,124.10000000000001,1.460530469544614,1.3053521309003473,12.205197299633973,"JC","SG",
491,24,13,"Pmo","foliose","none","none","green","dense",0.1,0.726,0.109,0.15013774104683195,1.2231404958677687,266.9,61.199999999999996,0.9563523943145997,1.872905854550559,6.369833378645866,"BS","SG",
492,24,17,"Pun_rud","foliose","few","several","green","sparse",0.03,14.2,0.923,0.065,0.9225352112676057,349.06666666666666,86.7,0.5093113975807713,2.2846548774484052,7.835559962781096,,"MS","BS"
493,24,18,"Htr_liv","foliose","none","none","green","dense",0.06,2.27,0.175,0.07709251101321585,0.5515418502202643,240.83333333333334,20,0.9342471310924467,1.170319434884627,12.118519929027737,"BS","SG","JC"
494,24,22,"Fla_cap","foliose","none","none","green","sparse",0.03,5.234,0.641,0.12246847535345816,0.7057699656094767,390,50,0.30129014826363887,0.13897491041381424,2.46014451795926,"BS","SG","JC"
495,24,24,,,,,,,,,,,,,,0.2217263651542386,-5.453189260239228,,,,
496,31,17,"Phy","foliose","none","none","green","sparse",0.01,1.042,0.142,0.13627639155470248,1.142034548944338,611.9333333333334,160.8,1.94377514061347,2.3823197180685063,14.26347673605096,"BS","SG",
497,31,18,,,,,,,,,,,,,,5.854016184305514,0.9509725537621316,,,,
498,31,21,"Usn_str","fruticose","none","few","green","none",0.23,51.1,1.354,0.026497064579256362,1.1937377690802347,1523.1333333333332,234.5,1.7424163262330632,2.7966177230957796,65.75884362666878,"SG","SG","BS"
499,32,4,"Can_car","foliose","none","several","green","sparse",0.03,22.082,1.463,0.06625305678833439,0.5418893216194186,398.3666666666667,88.4,1.6161342189613799,3.0323587698895986,24.393353262546267,"BS","SG",
500,32,11,"Pun_rud","foliose","none","few","green","dense",0.03,14.3,1.445,0.10104895104895105,0.9090909090909091,349.06666666666666,81.6,1.648647767890489,2.6703395342100555,16.315337772203456,,"MS","BS"
501,32,12,"Pun_rud","foliose","none","several","green","sparse",0.05,4.592,2.329,0.5071864111498259,0.8841463414634146,308.2666666666667,96.89999999999999,0.9422153666729312,2.4304056075472866,1.8577299114478742,"JC","MS",
502,32,13,"Can_car","foliose","none","few","green","sparse",0.02,2.01,0.407,0.20248756218905473,0.5014925373134329,247.63333333333333,74.8,1.3700757043356695,2.336610253177228,6.7662215373825445,"BS","SG",
503,32,14,"Mye_obs","foliose","none","few","green","dense",0.04,1.732,0.254,0.1466512702078522,0.9849884526558893,308.26666666666665,98.6,1.7118899489541008,1.1703194348846273,11.673202329088593,,"MS",
504,32,15,"Can_car","foliose","none","many","green","sparse",0.02,30.742,2.317,0.07536920174354304,0.49072929542645244,489.03333333333336,146.2,1.3182569843976282,2.1743302454868716,17.490658702784582,"BS","SG",
505,32,23,"Pun_rud","foliose","none","none","green","sparse",0.02,1.716,0.192,0.11188811188811189,0.6736596736596736,314.5,59.5,0.4143092442435677,0.45187092317472455,3.702888870426886,"BS","SG",
506,33,1,"Can_car","foliose","none","many","green","dense",0.03,67.5,,,0.6459259259259258,413.3333333333333,37.5,1.1874436392904162,2.6506500278923224,,,,"JC"
507,33,2,"Pyx_sub","foliose","none","several","green","sparse",0.03,7.578,0.57,0.07521773555027711,0.6619160728424385,349.1666666666667,62.5,2.5169204946953965,1.7924485950801972,33.4617956294767,,"SG",
508,33,6,"Can_car","foliose","none","several","green","sparse",0.03,19.8,1.356,0.06848484848484848,1.3787878787878787,285,22.5,0.3258963410228392,1.9919944336696176,4.7586633866166785,"SG","SG","JC"
509,33,8,"Pps_min","foliose","none","few","green","dense",0.03,1.588,0.293,0.18450881612090678,1.1926952141057934,170,15,0.855428642372911,0.6376303324659015,4.636248068560351,,"MS","JC"
510,33,9,"Pun_rud","foliose","few","several","green","sparse",0.03,50.1,2.773,0.05534930139720559,1,303.3333333333333,57.5,0.5140772774398122,1.9919944336696176,9.287872917322249,"SG","SG",
511,33,13,"Pun_rud","foliose","none","few","green","sparse",0.07,23.15,2.191,0.09464362850971922,0.35784017278617725,266.3333333333333,34,1.7710359223115222,3.221460673714779,18.71267987289445,"BS","SG",
512,33,17,"Pmo","foliose","none","none","green","dense",0.12,2.138,0.334,0.15622076707202995,0.6735266604303087,213.63333333333333,59.5,0.653583987308819,-4.644718870809339,4.183720254090583,"BS","SG",
513,33,19,"Pun","foliose","none","none","green","sparse",0.02,0.674,0.109,0.16172106824925814,1.0771513353115725,259.1666666666667,42.5,1.7520248094978172,2.3935463881349675,10.833621299096595,"JC","MS","JC"
514,34,8,"Pmo_sub","foliose","none","none","green","sparse",0.03,,0.691,,,280.8333333333333,27.5,1.7120943615084352,1.6093150783312735,,,"MS","JC"
515,34,11,"Pun_rud","foliose","none","none","green","sparse",0.03,3.4,0.518,0.1523529411764706,0.9411764705882353,316.76666666666665,61.199999999999996,1.7083712867928034,2.7686002733149433,11.21324782836975,,"MS","BS"
516,34,15,"Pmo","foliose","none","none","green","dense",0.04,4.458,0.627,0.14064602960969044,1.0587707492148948,194.93333333333334,112.19999999999999,1.717243324321998,3.158555457548768,12.209682200681765,"JC","SG",
517,34,16,"Pun_rud","foliose","none","few","green","sparse",0.04,2.61,0.386,0.14789272030651343,1.0022988505747128,427.8333333333333,156.39999999999998,1.386682613863853,2.789997700548586,9.376273632602736,"JC","MS",
518,34,17,"Fol","foliose","none","none","green","sparse",,0.136,0.026,0.19117647058823528,0.7352941176470587,,,3.1231604916501663,1.872905854550559,16.336531802477793,"JC","SG","JC"
519,34,21,"Pun","foliose","none","none","green","sparse",0.01,1.018,0.084,0.0825147347740668,0.730844793713163,329.1666666666667,27.5,2.0650038053184154,1.5430720646013552,25.025879450168414,"JC","SG","JC"
520,35,6,"Pun","foliose","none","none","green","sparse",0.02,1.6,0.263,0.164375,0.6875,353.03333333333336,44.2,1.4507187043620813,2.507412084321205,8.825665121594412,,"MS","BS"
521,35,7,"Can_car","foliose","none","none","green","sparse",0.02,0.534,0.321,0.601123595505618,1.2546816479400746,231.76666666666668,40.800000000000004,1.3285604493908636,2.4052790451976356,2.210128598052091,"BS","SG",
522,35,14,"Pun_rud","foliose","none","few","green","sparse",0.05,13.4,1.688,0.12597014925373134,1.0223880597014925,324.7,49.3,0.6910799681179359,3.3919734051458184,5.486061358282193,,"MS",
523,35,15,"Can_car","foliose","none","few","green","sparse",0.02,2.594,0.381,0.1468774094063223,0.8519660755589825,427.8333333333333,156.4,2.0986908356843146,1.5129156805517052,14.288724482323127,"BS","SG",
524,35,16,"Pmo","foliose","none","none","green","sparse",0.05,20.1,1.878,0.09343283582089551,1.4527363184079598,404.6,47.599999999999994,1.1628787394605735,2.788435466675286,12.446146253012529,"SG","SG","BS"
525,35,17,"Fla_cap","foliose","none","several","green","sparse",0.04,9.092,1.12,0.12318521777386714,0.762648482182138,331.5,93.5,1.5214913197962434,1.9395703038020327,12.351249178203076,"JC","MS",
526,35,18,"Pun_rud","foliose","few","several","green","sparse",0.05,20.1,1.726,0.08587064676616915,1.044776119402985,531.5333333333334,69.7,0.710340949517072,1.9884982608520445,8.27222079101573,,"MS","BS"
527,36,5,"Pun_rud","foliose","none","none","green","sparse",0.02,3.218,0.4065,0.12632069608452454,0.9782473586078309,306.6666666666667,57.5,2.049606338090592,2.0436316346553025,16.225419916298954,,"MS","JC"
528,36,9,"Usn_sp1","fruticose","none","few","green","none",0.27,35.5,1.667,0.04695774647887324,1.0028169014084505,2112.7333333333336,314.9,1.369795120960229,2.2957084771312037,29.170801916069664,,"MS","BS"
529,36,13,"Pmo_sui","foliose","none","few","green","sparse",0.02,2.8,0.474,0.1692857142857143,1.1785714285714286,304.8666666666667,39.1,1.1509962148954709,2.7552193826891114,6.799133758876199,,"MS","BS"
530,36,24,"Pun_rud","foliose","none","none","green","sparse",0.04,8.066,0.795,0.09856186461691048,0.7927101413339945,455.6,73.7,1.6624884315045925,2.0038785112728643,16.867461243416408,,"MS",
531,61,7,"Mye","foliose","none","none","green","dense",0.03,0.158,0.032,0.20253164556962025,1.0886075949367089,323.56666666666666,49.3,3.2476808167637063,3.7818840775414904,16.0354240327708,,"MS",
532,61,9,"Fla_cap","foliose","none","few","green","sparse",0.03,8.142,0.709,0.08707934168508966,0.5470400393023829,374.56666666666666,86.7,0.771767766895695,3.7818840775414917,8.862811224350844,"BS","MS",
533,61,13,"Fla_cap","foliose","none","few","green","sparse",0.04,43.3,2.965,0.06847575057736721,1.0577367205542725,441.6666666666667,42.5,0.7029046741686906,2.051369894326198,10.265015983643947,,"MS","JC"
534,61,17,"Can_car","foliose","none","several","green","sparse",0.03,13.8,1.399,0.10137681159420289,0.9492753623188404,359.2666666666667,181.9,1.1700693436159246,2.598529481336486,11.541784804788962,,"MS","BS"
535,61,21,"Can_car","foliose","none","several","green","sparse",0.03,7.308,0.699,0.09564860426929392,0.7944718117131911,325.26666666666665,64.6,0.7555650256013771,2.488515830676252,7.899383701137144,,"MS",
536,61,22,"Fla_cap","foliose","none","none","green","sparse",0.02,2.908,,,0.9050894085281982,377.4,142.8,1.1431889802315907,2.8642763667967475,,"JC",,
537,62,3,,"foliose","none","none","green","sparse",,,6.025,,,,,2.5331396303572045,0.030812688836721336,,,"SG",
538,62,6,"Usn_str","fruticose","several","none","green","none",,570.1,12.277,0.021534818452902997,1.0419224697421503,1740,380,1.2022786117354454,3.04279824266332,55.82952158918119,"SG","SG","JC"
539,62,14,"Htr_liv","foliose","several","none","green","dense",0.08,46.9,1.994,0.042515991471215354,1.189765458422175,388.73333333333335,62.9,0.8655299054498687,2.2353779139245376,20.3577495313936,,"MS","BS"
540,62,15,"Htr_liv","foliose","several","none","green","dense",0.07,50.1,1.592,0.031776447105788426,1.1876247504990018,719.1333333333332,368.5,0.5527126442646956,1.8296082590691152,17.393783591495758,,"MA","BS"
541,62,16,"Htr_liv","foliose","many","none","green","dense",0.04,3.542,3.588,1.012987012987013,1.2185206098249577,913.4333333333333,23.799999999999997,1.346702880170762,2.1678783787853906,1.329437458630111,,"MS","BS"
542,62,20,"Htr_liv","foliose","few","none","green","dense",0.08,27.4,1.633,0.0595985401459854,0.9051094890510951,289,76.5,0.566879444432318,2.013212847110345,9.511633054161367,,"MA","BS"
543,63,9,"Can_car","foliose","none","many","green","sparse",0.02,7.514,0.492,0.06547777482033537,1.0425871706148524,498.6666666666667,212.49999999999997,1.8544280708042478,2.967871066904799,28.321488869965687,"JC","MS",
544,63,13,"Can_car","foliose","none","several","green","sparse",0.02,2.362,0.294,0.12447078746824723,1.1380186282811176,397.5,25,1.5691096520324972,3.239699443502331,12.606248292859723,"JC","MS","JC"
545,63,15,"Pmo","foliose","none","none","green","sparse",0.04,0.274,0.053,0.19343065693430656,0.9562043795620437,204.5666666666667,49.3,2.4895982592867374,1.4323579424821669,12.870753264991814,"JC","MA",
546,64,1,"Can_car","foliose","none","several","green","sparse",0.02,13.4,1.447,0.10798507462686567,1.298507462686567,286.73333333333335,42.5,1.1799605799413044,2.405279045197635,10.927071023644423,,"MA","BS"
547,64,5,"Can_car","foliose","none","few","green","sparse",0.02,2.008,0.257,0.12798804780876494,0.9711155378486057,380.8333333333333,50,1.1099366951883465,3.9868689671436393,8.672190209876263,,"MA","JC"
548,64,9,"Fla_cap","foliose","none","none","green","sparse",0.03,2.44,0.309,0.1266393442622951,1.0311475409836068,241.66666666666666,25,,,,,"MS","JC"
549,64,14,"Can_car","foliose","none","many","green","sparse",0.03,16.7,1.38,0.08263473053892215,1.2095808383233533,556.1,100.5,1.2988593927094265,2.8420921525383642,15.718081056701033,,"MA","BS"
550,64,19,"Pun_rud","foliose","none","few","green","sparse",0.02,2.154,0.301,0.13974001857010213,1.1179201485608172,309.1666666666667,60,1.6088691246326838,1.8729058545505588,11.51330263939801,,"MA","JC"
551,64,22,"Fla_cap","foliose","none","none","green","sparse",0.02,1.268,0.324,0.2555205047318612,0.8296529968454257,210,17.5,1.20023441073972,1.4766900535024368,4.697213681536929,"BS","MS","JC"
552,64,23,"Htr_liv","foliose","none","none","green","dense",0.05,2.946,0.472,0.1602172437202987,0.8703326544467073,294.1,171.7,1.4506111042562424,2.4638762354050643,9.054026087158666,"JC","MS",
553,65,1,"Pun","foliose","none","none","green","sparse",0.04,1.362,0.234,0.17180616740088106,0.8531571218795887,327.5333333333333,47.6,0.23255287461975946,11.818569103857175,1.3535769881714204,,"MS",
554,65,2,"Can_car","foliose","none","few","green","dense",0.03,3.2,0.441,0.1378125,1.78125,260.8333333333333,47.5,0.7762782030486618,1.7012488667645194,5.63285770919664,"SG","MS","JC"
555,65,5,"Can_car","foliose","none","several","green","sparse",0.08,9.3,1.038,0.11161290322580644,1.0430107526881718,460.06666666666666,53.6,0.5604414459864673,2.123228011092351,5.021296192364303,,"MS","BS"
556,65,9,"Can_car","foliose","none","many","green","dense",0.03,7.792,0.496,0.06365503080082136,0.8703798767967146,385.8333333333333,40,0.509684243119292,2.33274204532298,8.006975045132103,"JC","MS","JC"
557,65,10,"Can_car","foliose","several","many","green","dense",0.04,15.5,0.788,0.05083870967741936,0.6000000000000001,380.2333333333333,110.5,0.625291799387319,2.735881237387631,12.29952143464904,,"MA",
558,65,11,"Can_car","foliose","none","many","green","sparse",0.03,34.1,3.067,0.08994134897360703,1,306.56666666666666,47.599999999999994,0.962636347743697,2.4005230942225513,10.70293428694492,,"MS","BS"
559,65,13,"Can_car","foliose","none","many","green","sparse",0.03,5.55,0.245,0.044144144144144144,0.9798198198198198,393.3333333333333,37.5,0.32877339403737116,2.7686002733149437,7.447723824111877,,"SG","JC"
560,65,14,"Can_car","foliose","none","few","green","sparse",0.03,3.836,0.422,0.11001042752867571,1.0599582898852975,368.3333333333333,62.9,1.2861839295383055,2.228824779369113,11.691472876087536,"JC","SG",
561,65,17,"Pun_rud","foliose","none","several","green","sparse",0.04,15.8,1.626,0.10291139240506328,0.6139240506329113,696.8,100.5,0.3793407447602326,1.462938450108467,3.686090877743958,,"MS","BS"
562,65,21,"Can_car","foliose","none","many","green","sparse",0.04,5.384,0.512,0.0950965824665676,0.8978454680534917,402,140.7,0.6078277515193256,1.305352130900347,6.391688699570408,"JC","MA",
563,65,22,"Pps_min","foliose","none","many","green","sparse",0.02,3.1,0.273,0.08806451612903227,0.9677419354838708,397.53333333333336,46.900000000000006,1.1917695054063524,1.8729058545505597,13.532913797654551,"SG","SG","BS"
564,66,1,"Can_car","foliose","none","several","green","sparse",0.03,12.8,1.218,0.09515625,1.078125,338.8666666666666,52.699999999999996,0.8149061517434844,2.25164911857862,8.563874172673728,"SG","SG","BS"
564,66,1,"Can_car","foliose","none","several","green","sparse",0.03,12.8,1.218,0.09515625,1.078125,338.8666666666666,52.699999999999996,1.2814453235993406,0.6106292979503259,13.466748885116223,"SG","SG","BS"
565,66,2,"Can_car","foliose","none","several","green","sparse",0.02,5.316,0.588,0.11060948081264108,1.0391271632806622,346.23333333333335,91.8,0.9011802892019405,1.6754195308057285,8.147405471764483,,"MA",
566,66,3,"Pun_rud","foliose","none","few","green","dense",0.03,1.218,0.139,0.11412151067323482,0.8390804597701151,325.8333333333333,55,0.6376236578886587,2.2288247793691136,5.587234642506376,,"MA","JC"
567,66,7,"Can_car","foliose","none","several","green","sparse",0.03,4.706,0.272,0.0577985550361241,0.9949001274968123,286.1666666666667,23.8,0.7454336401932167,3.6131387283908123,12.89709820128411,"JC","MA",
568,66,8,"Htr_liv","foliose","none","none","green","dense",0.02,3.98,0.284,0.07135678391959799,0.8748743718592964,254.16666666666666,37.5,0.6849297932013192,2.1743302454868716,9.598664003314264,"JC","MA","JC"
569,66,11,"Can_car","foliose","none","many","green","sparse",0.05,13.9,0.875,0.06294964028776978,1.1079136690647482,933.5333333333333,107.2,0.7358839555210387,2.7358812373876304,11.6900422648485,,"MA","BS"
570,66,14,"Pun_rud","foliose","none","several","green","sparse",0.03,5.846,0.523,0.08946288060212111,0.8265480670543963,475.8333333333333,67.5,1.0354494397399194,2.3418702473050477,11.574067733689423,"JC","MA","JC"
571,66,15,"Can_car","foliose","none","many","green","sparse",0.03,35.1,1.234,0.03515669515669515,1.4586894586894585,369.4666666666667,71.4,,,,,"MA","BS"
572,66,18,"Pun_rud","foliose","none","few","green","dense",0.04,23.2,1.585,0.06831896551724138,0.7370689655172413,542.6999999999999,80.4,0.7948187304038894,2.256569832917813,11.633939776258822,,"MA","BS"
573,66,19,"Pun_rud","foliose","none","several","green","sparse",0.03,7.154,0.553,0.07729941291585128,0.8839809896561364,385,67.5,1.0428003426025527,3.5755129676172412,13.490404432149479,,"MA","JC"
574,66,20,"Can_car","foliose","none","many","green","sparse",0.04,29,0.776,0.026758620689655174,1.1758620689655173,511.43333333333334,73.7,0.8418682037375728,1.2097632488194756,31.46156946957424,,"MA",
575,66,21,"Pun_rud","foliose","none","few","green","dense",0.04,1.602,0.229,0.14294631710362046,0.9076154806491884,292.5,37.5,1.3430039194023025,2.8420921525383642,9.395162789879864,,"MA","JC"
576,66,22,"Pun_rud","foliose","none","few","green","sparse",0.07,2.428,0.263,0.10831960461285009,0.5930807248764415,283.3333333333333,42.5,0.9503347385288728,0.5324985300089363,8.773432491057426,"BS","MS","JC"
577,66,23,"Pun","foliose","none","none","green","dense",0.04,2.236,0.309,0.1381932021466905,0.8112701252236133,285.0333333333333,61.2,0.5273386431696605,0.610629297950326,3.815952123389518,,"MA",
578,43,2,"Pyx_sub","foliose","none","several","green","sparse",0.02,4.364,0.345,0.07905591200733272,0.9578368469294227,289.1666666666667,60,1.707555328312657,2.7686002733149433,21.59933754422155,"JC","SG","JC"
579,43,3,"Pun_rud","foliose","none","few","green","sparse",0.02,3.96,0.43,0.10858585858585859,0.7393939393939394,331.5,100.3,,,,"JC","MS",
580,43,9,"Usn_sp1","fruticose","none","few","green","none",0.23,168.9,3.783,0.02239786856127886,0.9751332149200711,1545.4666666666667,87.1,1.289322486220411,2.835687042267049,57.56451702950765,,"MS","BS"
581,43,10,"Pun_rud","foliose","none","few","green","sparse",0.02,1.532,0.201,0.131201044386423,0.9268929503916449,290.1333333333333,90.1,,,,"JC","MS",
582,43,13,"Pun_rud","foliose","none","few","green","sparse",0.03,2.104,0.252,0.11977186311787072,0.9933460076045626,267.46666666666664,112.2,1.9164759553967894,1.872905854550559,16.00105321490018,"JC","MS",
583,43,14,"Pun_rud","foliose","none","few","green","sparse",0.02,2.398,0.234,0.097581317764804,0.8198498748957463,331.6666666666667,65,0.958644563824182,1.2097632488194758,9.824058393377728,,"MS","JC"
584,43,15,"Pun_rud","foliose","none","few","green","sparse",0.03,27.6,0.511,0.01851449275362319,1.108695652173913,261.23333333333335,47.4,1.4748190255034843,2.6506500278923224,79.65754423463046,,"MS","BS"
585,43,17,"Pun_rud","foliose","none","few","green","sparse",0.06,11.6,1.085,0.0935344827586207,0.4137931034482758,419.90000000000003,100.30000000000001,0.5101016830864007,1.3768554582777466,5.453621680923731,,"MS",
586,43,18,"Usn_sp1","fruticose","none","few","green","none",,46.5,2.861,0.06152688172043011,1.2365591397849462,1205,82.5,1.9572606540397817,3.1978862653276137,31.811471657759466,,"MS","JC"
587,43,19,"Fla_cap","foliose","none","none","green","sparse",0.04,6.442,0.969,0.1504191244954983,0.8447687053710028,304.1666666666667,32.5,1.3976383860665793,2.4087289873680784,9.291626917482873,"BS","MS","JC"
588,43,21,"Pun_rud","foliose","few","several","green","sparse",0.03,6.38,0.685,0.10736677115987461,0.7749216300940439,336.6,83.3,0.5839776354218019,2.103666880060307,5.439090969330067,"BS","MS",
589,43,22,"Pun_rud","foliose","none","many","green","sparse",0.03,9.3,0.73,0.07849462365591398,0.6774193548387095,364.36666666666673,76.5,1.4041873846445443,2.7686002733149433,17.88896257149899,,"MS","BS"
590,43,23,"Pun_rud","foliose","none","few","green","sparse",0.02,5.722,0.718,0.12548060118839566,1.0426424327158337,391.6666666666667,50,1.153124689402049,2.650650027892323,9.189665003841958,,"MS",
591,44,1,"Pmo_hyp","foliose","none","few","green","sparse",0.03,2.454,0.543,0.22127139364303178,0.9633251833740828,300.3333333333333,120.69999999999999,0.8577991262570629,1.7012488667645196,3.876683344078881,"JC","MS",
592,44,2,"Pmo","foliose","none","none","green","dense",0.04,0.532,0.112,0.21052631578947367,1.0488721804511278,339.1666666666667,30,1.6707844884308876,2.079455957158332,7.936226320046716,,"MS","JC"
593,44,3,"Pun_rud","foliose","none","many","green","sparse",,2.22,0.241,0.10855855855855855,0.4414414414414414,,,1.1645877409536616,0.18842865137612624,10.727737696751573,"JC","MS",
594,44,4,"Pun_rud","foliose","none","several","green","sparse",0.02,8.102,0.627,0.07738829918538633,0.9874105159219946,357.5666666666667,64.60000000000001,1.2252292900105677,1.5685665723371456,15.83222919882874,"JC","SG",
595,44,5,"Pmo_hyp","foliose","none","none","green","sparse",0.06,1.198,0.464,0.3873121869782972,1.1302170283806345,212.5,49.3,3.2863618606835567,2.522363494431648,8.485046355816596,,"MS",
596,44,6,"Pmo","foliose","none","none","green","sparse",0.04,3.072,0.555,0.1806640625,0.9303385416666665,328.66666666666663,96.9,1.0182328515792969,1.3313719829156554,5.636056432525406,"JC","MS",
597,44,8,"Pun_rud","foliose","few","few","green","sparse",0.02,4.16,0.33,0.07932692307692307,0.8826923076923076,401.6666666666667,42.5,0.7181209900987182,3.45346497642568,9.052676723668691,,"MS","JC"
598,44,9,"Pmo_hyp","foliose","none","none","green","sparse",0.04,0.72,0.175,0.24305555555555555,0.7833333333333334,273.3333333333333,17.5,0.9964824375288789,1.1703194348846273,4.099813457261673,"BS","MS","JC"
599,44,10,"Pmo_hyp","foliose","none","several","green","sparse",0.11,2.4,0.308,0.12833333333333333,0.9833333333333333,275.8333333333333,27.5,0.8677994971320422,3.3155781950289116,6.762074003626303,,"MS","JC"
600,44,14,"Pmo_hyp","foliose","none","few","green","sparse",0.2,5.862,0.954,0.16274309109518934,1.0320709655407712,403.4666666666667,139.4,0.9688941956029022,3.65822865675079,5.953519679899595,"JC","MS",
601,44,18,"Pun_rud","foliose","none","few","green","sparse",,0.824,0.113,0.1371359223300971,0.8665048543689322,,,4.911982764295702,2.6910518603213993,35.81835219274034,"JC","MS","JC"
602,44,19,"Pun_rud","foliose","none","few","green","sparse",,1.558,0.159,0.10205391527599486,0.8741976893453144,,,1.4951081686464103,2.079455957158332,14.650179413528976,,"MS","JC"
603,44,24,"Pun","foliose","none","none","green","sparse",0.02,0.154,0.019,0.12337662337662338,0.857142857142857,275.8333333333333,50,0.9859196919247973,2.3418702473050477,7.9911385556009895,,"MS","JC"
604,45,8,"Fla_cap","foliose","none","none","green","sparse",0.02,2.77,0.511,0.1844765342960289,0.924187725631769,245.83333333333334,32.5,1.286824044364961,3.7012960286277545,6.97554325418971,"JC","MS","JC"
605,45,14,"Fla_cap","foliose","none","none","green","sparse",0.03,2.098,0.285,0.13584366062917064,0.7607244995233556,233.33333333333334,32.5,1.3414028064783179,5.578476352081047,9.874607326286004,,"MS","JC"
606,45,16,"Pmo","foliose","none","none","green","sparse",0.05,4.5,0.626,0.1391111111111111,1.4888888888888887,260,37.5,,,,"SG","SG","JC"
607,45,20,"Pmo_sub","foliose","none","none","green","dense",0.01,0.722,0.159,0.22022160664819945,0.7562326869806095,227.5,50,2.8653692322425814,1.7456370153405074,13.011299281000904,"BS","MS","JC"
608,47,2,"Fla_cap","foliose","none","none","green","sparse",0.02,8.526,1.118,0.13112831339432326,1.1616232699976543,375.8333333333333,10,1.3985538409482605,3.5755129676172412,10.665536715496303,,"MS","JC"
609,47,5,"Pmo_ret","foliose","none","none","green","dense",0.05,4.03,0.546,0.13548387096774195,0.7543424317617866,216.66666666666666,45,1.3414065122872394,2.7054683621618922,9.900857590691528,"JC","MS","JC"
610,47,6,"Fla_cap","foliose","none","none","green","sparse",0.03,5.882,0.674,0.11458687521251276,0.8922135328119689,352.5,30,1.8543749262492994,1.8729058545505592,16.183135483973853,"JC","MS","JC"
611,47,7,"Fla_cap","foliose","none","none","green","sparse",0.04,5.24,0.585,0.1116412213740458,0.9106870229007634,330,35,2.5733457507445423,0.6095301832729171,23.050139716070774,"JC","MS","JC"
612,47,11,"Pun_rud","foliose","none","few","green","sparse",0.02,3.822,0.497,0.13003663003663005,0.7613814756671899,273.3333333333333,60,5.427514868009117,1.051096697411003,41.73835377370391,,"MS","JC"
613,47,12,"Pun","foliose","none","none","green","sparse",0.05,1.39,0.194,0.13956834532374102,0.9050359712230218,219.86666666666667,81.6,1.3009723007561897,1.9996620951910677,9.321399474490224,"JC","MS",
614,47,14,"Pmo_sub","foliose","none","none","green","dense",0.03,11.4,0.973,0.08535087719298246,1.1842105263157894,306.56666666666666,59.5,4.12040493140137,1.0498074121674728,48.27607011097186,,"MS","BS"
615,47,16,"Pmo","foliose","none","none","green","dense",0.06,3.66,0.35,0.09562841530054644,0.842622950819672,299.1666666666667,45,2.8458752138799364,2.405279045197635,29.75972366514448,,"MS","JC"
616,46,14,"Htr_liv","foliose","none","none","green","dense",0.04,3.78,0.548,0.144973544973545,0.8603174603174604,258.9666666666667,71.4,1.2373740411575302,2.272130262270924,8.535171305794641,"BS","MS",
617,46,19,"Fla_cap","foliose","none","none","green","dense",0.04,2.478,0.529,0.2134786117836965,0.8175948345439867,260,22.5,1.265130517459265,2.458021468397079,5.926263558155121,,"MS","JC"
618,46,22,"Pmo_sub","foliose","none","none","green","dense",0.08,2.598,0.459,0.1766743648960739,0.9345650500384912,274.1666666666667,37.5,0.9112930951203466,2.3823197180685063,5.158038041661569,,"MS",
619,46,23,"Pmo_sub","foliose","several","none","green","dense",0.05,13.1,1.144,0.08732824427480916,1.0916030534351144,649.9,67,0.46141631538996,1.1352171751148095,5.2837008143430735,,"MS","BS"
620,48,2,"Pun_rud","foliose","none","few","green","sparse",0.03,3.11,0.41,0.13183279742765272,0.8385852090032155,372.8666666666667,22.1,1.1700339066480872,2.1464126083974184,8.875135243111101,"JC","MS",
